project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,96,n,31,246,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825752744,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,97,n,29,246,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008651441,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,98,n,31,276,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926454298,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,99,n,32,310,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946044922,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,100,n,43,564,55.2039,18.3683,,,,,10.6634,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.709371502,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,101,n,33,266,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740184211,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,102,n,34,362,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92102585,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,103,n,38,489,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891164893,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,104,n,28,194,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883746356,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,105,n,33,326,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907143056,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,106,n,35,353,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823323615,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,107,n,41,544,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789309499,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,108,n,29,214,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87744475,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,109,n,38,440,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801866161,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,110,n,42,725,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97856603,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,111,n,33,344,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957230709,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,112,n,32,308,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939941406,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,113,n,35,380,55.2039,18.3683,,,,,11.7877,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.886297376,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,114,n,29,234,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959448932,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,115,n,31,234,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785472122,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,116,n,31,306,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.027155852,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,117,n,31,220,55.2039,18.3683,,,,,9.8151,R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.738478064,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,118,n,28,198,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90196793,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,119,n,32,264,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.805664063,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,120,n,35,355,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827988338,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,121,n,37,413,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815351509,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,122,n,31,278,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933167735,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,123,n,32,290,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885009766,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,124,n,34,350,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890494606,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,125,n,40,628,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98125,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,126,n,34,337,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857419092,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,127,n,35,373,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869970845,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,128,n,33,293,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815315691,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,129,n,31,322,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080863348,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,130,n,33,322,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896012466,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,131,n,47,725,55.2039,18.3683,,,,,14.1775,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.698303844,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,132,n,37,413,55.2039,18.3683,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.815351509,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,133,n,27,186,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9449779,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,134,n,48,701,55.2039,18.3683,,,,,0.3643,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6338614,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,135,n,27,180,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914494742,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,136,n,33,346,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962796004,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,137,n,42,545,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735611705,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,138,n,36,323,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692301097,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,139,n,34,373,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.949012823,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,140,n,35,340,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793002915,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,141,n,39,527,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888416865,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,142,n,27,205,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0415079,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,143,n,37,426,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841016327,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,144,n,28,176,55.2039,18.3683,,,,,10.1546,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.801749271,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,145,n,32,294,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897216797,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,146,n,31,245,55.2039,18.3683,,,,,18.4067,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.822396026,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,147,n,29,209,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856943704,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,148,n,33,282,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78470657,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,149,n,27,184,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934816847,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,150,n,33,320,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890447171,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,151,n,29,188,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770839313,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,152,n,30,246,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.911111111,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,153,n,41,502,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728370163,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,154,n,35,434,55.2039,18.3683,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.012244898,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,155,n,35,407,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949271137,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,156,n,25,160,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.024,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,157,n,39,495,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834471249,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,158,n,30,226,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837037037,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,159,n,32,337,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028442383,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,160,n,37,433,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854835844,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,161,n,35,295,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688046647,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,162,n,32,272,55.2039,18.3683,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.830078125,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,163,n,30,230,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851851852,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,164,n,36,380,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814471879,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,165,n,31,276,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926454298,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,166,n,33,296,55.2039,18.3683,,,,,18.4067,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.823663634,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,167,n,31,282,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946594609,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,168,n,29,244,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000451023,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,169,n,35,437,55.2039,18.3683,,,,,15.5626,R,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.019241983,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,170,n,29,224,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918446841,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,171,n,36,383,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82090192,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,172,n,26,145,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824988621,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,173,n,44,569,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667965815,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,174,n,30,281,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.040740741,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,175,n,33,342,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951665414,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,176,n,30,257,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951851852,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,177,n,38,514,55.2039,18.3683,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93672547,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,178,n,37,427,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842990544,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,179,n,42,440,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593888349,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,180,n,32,310,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946044922,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,181,n,41,544,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789309499,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,182,n,27,180,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914494742,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,183,n,31,281,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943237891,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,184,n,30,266,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985185185,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,185,n,37,451,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890371745,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,186,n,34,344,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.875228984,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,187,n,31,245,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822396026,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,188,n,33,317,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882099229,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,189,n,27,190,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965300005,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,190,n,27,193,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980541584,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,191,n,30,260,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962962963,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
